timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-01 01:30:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2099.56602013,2101.02,0.0006920352352665775,444.0,,0.0,444.0,1,suspicious,0
2026-04-01 01:30:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68028.14569,68094.46,0.0009738576383453451,588.0,,0.0,588.0,1,suspicious,1
2026-04-01 01:40:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2099.56602013,2095.4,0.0019881741576787755,1044.0,,0.0,1044.0,0,anomalous,0
2026-04-01 01:40:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.7647087,8.77,0.0006033409350056631,312.0,,0.0,312.0,1,suspicious,2
2026-04-01 01:40:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68028.14569,67934.04,0.0013852508992547954,1188.0,,0.0,1188.0,0,anomalous,1
2026-04-01 01:50:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2099.56602013,2094.35,0.0024905197937308897,1644.0,,0.0,1644.0,0,anomalous,0
2026-04-01 01:50:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.7647087,8.77,0.0006033409350056631,912.0,,0.0,912.0,0,anomalous,2
2026-04-01 01:50:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68028.14569,67882.66,0.0021431937110302003,1788.0,,0.0,1788.0,0,anomalous,1
2026-04-01 02:00:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2099.56602013,2095.36,0.0020073019099343644,2244.0,,0.0,2244.0,0,anomalous,0
2026-04-01 02:00:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.7647087,8.78,0.0017416059225511906,1512.0,,0.0,1512.0,0,anomalous,2
2026-04-01 02:00:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68028.14569,67831.65,0.0028968142452676687,2388.0,,0.0,2388.0,0,anomalous,1
2026-04-01 02:10:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.7647087,8.77,0.0006033409350056631,2112.0,,0.0,2112.0,0,anomalous,2
2026-04-01 02:10:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68028.14569,67826.43,0.0029739983366367925,2988.0,,0.0,2988.0,0,anomalous,1
2026-04-01 02:10:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2099.56602013,2093.91,0.0027011763304059595,2844.0,,0.0,2844.0,0,anomalous,0
2026-04-01 02:20:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67666.37,67913.97,0.00364578892972986,324.0,,0.0,324.0,1,suspicious,1
2026-04-01 02:20:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2088.21826,2094.86,0.00317049349359863,348.0,,0.0,348.0,1,suspicious,0
2026-04-01 02:20:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.7647087,8.79,0.0028772810011375703,2712.0,,0.0,2712.0,0,anomalous,2
2026-04-01 02:30:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67666.37,67679.05,0.00018735487569650528,924.0,,0.0,924.0,0,anomalous,1
2026-04-01 02:30:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2088.21826,2086.35,0.0008954681621013691,948.0,,0.0,948.0,0,anomalous,0
2026-04-01 02:30:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.7647087,8.75,0.0016809942857142753,3312.0,,0.0,3312.0,0,anomalous,2
2026-04-01 02:40:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67666.37,67678.22,0.00017509325747642034,1548.0,,0.0,1548.0,0,anomalous,1
2026-04-01 02:40:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2088.21826,2089.67,0.000694722133159768,1572.0,,0.0,1572.0,0,anomalous,0
2026-04-01 02:40:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.74251,8.76,0.001996575342465805,324.0,,0.0,324.0,1,suspicious,2
2026-04-01 02:50:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2088.21826,2089.98,0.0008429458655106355,2184.0,,0.0,2184.0,0,anomalous,0
2026-04-01 02:50:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.74251,8.77,0.003134549600912228,936.0,,0.0,936.0,0,anomalous,2
2026-04-01 02:50:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67666.37,67658.31,0.0001191280125087025,2160.0,,0.0,2160.0,0,anomalous,1
2026-04-01 03:00:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.74251,8.78,0.004269931662870163,1536.0,,0.0,1536.0,0,anomalous,2
2026-04-01 03:00:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67666.37,67796.0,0.0019120597085374455,2760.0,,0.0,2760.0,0,anomalous,1
2026-04-01 03:00:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2088.21826,2092.95,0.0022607993501993448,2784.0,,0.0,2784.0,0,anomalous,0
2026-04-01 03:10:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.79419,8.81,0.0017945516458569922,168.0,,0.0,168.0,1,normal,2
2026-04-01 03:10:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67666.37,68021.91,0.005226845291465766,3360.0,,0.0,3360.0,0,anomalous,1
2026-04-01 03:10:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2100.3074,2102.28,0.0009383145917765742,84.0,,0.0,84.0,1,normal,0
2026-04-01 03:20:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.79419,8.79,0.0004766780432310863,768.0,,0.0,768.0,0,suspicious,2
2026-04-01 03:20:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67929.97419179,67969.02,0.000574464781307845,348.0,,0.0,348.0,1,suspicious,1
2026-04-01 03:20:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2100.3074,2098.75,0.0007420607504467628,684.0,,0.0,684.0,0,suspicious,0
2026-04-01 03:30:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.79419,8.79,0.0004766780432310863,1380.0,,0.0,1380.0,0,anomalous,2
2026-04-01 03:30:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67929.97419179,67980.75,0.0007469145046208591,960.0,,0.0,960.0,0,anomalous,1
2026-04-01 03:30:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2100.3074,2099.57,0.000351214772548655,1296.0,,0.0,1296.0,0,anomalous,0
2026-04-01 03:41:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67929.97419179,67962.29,0.00047549616426989245,1572.0,,0.0,1572.0,0,anomalous,1
2026-04-01 03:41:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2100.3074,2097.44,0.0013670951254863494,1908.0,,0.0,1908.0,0,anomalous,0
2026-04-01 03:41:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.79419,8.78,0.0016161731207290475,1992.0,,0.0,1992.0,0,anomalous,2
2026-04-01 03:51:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2100.3074,2102.54,0.001061858513987758,2508.0,,0.0,2508.0,0,anomalous,0
2026-04-01 03:51:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.79419,8.82,0.0029263038548752707,2592.0,,0.0,2592.0,0,anomalous,2
2026-04-01 03:51:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67929.97419179,68136.51,0.003031206150858024,2172.0,,0.0,2172.0,0,anomalous,1
2026-04-01 04:01:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2100.3074,2103.72,0.001622174053581112,3120.0,,0.0,3120.0,0,anomalous,0
2026-04-01 04:01:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.79419,8.83,0.00405549263873156,3204.0,,0.0,3204.0,0,anomalous,2
2026-04-01 04:01:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67929.97419179,68205.93,0.004045921054225014,2784.0,,0.0,2784.0,0,anomalous,1
2026-04-01 04:11:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2101.00804883,2102.32,0.0006240492265688176,84.0,,0.0,84.0,1,normal,0
2026-04-01 04:11:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.80946617,8.8,0.0010757011363635917,192.0,,0.0,192.0,1,normal,2
2026-04-01 04:11:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67929.97419179,68112.95,0.0026863585883448236,3384.0,,0.0,3384.0,0,anomalous,1
2026-04-01 04:21:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2101.00804883,2106.09,0.002412979108205318,684.0,,0.0,684.0,0,suspicious,0
2026-04-01 04:21:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68013.1801,68140.22,0.001864389343034164,336.0,,0.0,336.0,1,suspicious,1
2026-04-01 04:21:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.80946617,8.82,0.001194311791383216,792.0,,0.0,792.0,0,suspicious,2
2026-04-01 04:31:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68013.1801,68140.06,0.0018620456160443638,936.0,,0.0,936.0,0,anomalous,1
2026-04-01 04:31:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2101.00804883,2108.91,0.0037469361755598143,1284.0,,0.0,1284.0,0,anomalous,0
2026-04-01 04:31:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.80946617,8.83,0.0023254620611551247,1392.0,,0.0,1392.0,0,anomalous,2
2026-04-01 04:41:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68013.1801,68260.0,0.003615878992089104,1536.0,,0.0,1536.0,0,anomalous,1
2026-04-01 04:41:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2101.00804883,2111.37,0.004907690821599192,1884.0,,0.0,1884.0,0,anomalous,0
2026-04-01 04:41:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.80946617,8.83,0.0023254620611551247,1992.0,,0.0,1992.0,0,anomalous,2
2026-04-01 04:51:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68013.1801,68295.09,0.00412782090191255,2136.0,,0.0,2136.0,0,anomalous,1
2026-04-01 04:51:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2111.74915276,2112.47,0.000341234308652802,0.0,,0.0,0.0,1,normal,0
2026-04-01 04:51:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.80946617,8.84,0.0034540531674207625,2592.0,,0.0,2592.0,0,anomalous,2
2026-04-01 05:01:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2111.74915276,2109.56,0.0010377295549783225,600.0,,0.0,600.0,1,suspicious,0
2026-04-01 05:01:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.80946617,8.83,0.0023254620611551247,3192.0,,0.0,3192.0,0,anomalous,2
2026-04-01 05:01:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68013.1801,68229.96,0.0031771951793612163,2736.0,,0.0,2736.0,0,anomalous,1
2026-04-01 05:11:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.81961317,8.82,4.3858276643997755e-05,168.0,,0.0,168.0,1,normal,2
2026-04-01 05:11:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68013.1801,68200.48,0.0027463135156819743,3348.0,,0.0,3348.0,0,anomalous,1
2026-04-01 05:11:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2111.74915276,2108.72,0.0014364888463144542,1212.0,,0.0,1212.0,0,anomalous,0
2026-04-01 05:21:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.81961317,8.86,0.00455833295711052,768.0,,0.0,768.0,0,suspicious,2
2026-04-01 05:21:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68313.18,68483.37,0.002485128871432617,324.0,,0.0,324.0,1,suspicious,1
2026-04-01 05:21:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2111.74915276,2120.0,0.0038919090754716908,1812.0,,0.0,1812.0,0,anomalous,0
2026-04-01 05:31:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.91613,8.91,0.0006879910213244259,48.0,,0.0,48.0,1,normal,2
2026-04-01 05:31:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68663.3,68561.37,0.0014866972465691333,324.0,,0.0,324.0,1,suspicious,1
2026-04-01 05:31:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2122.57394384,2127.02,0.0020902747317843267,396.0,,0.0,396.0,1,suspicious,0
2026-04-01 05:41:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.91613,8.91,0.0006879910213244259,648.0,,0.0,648.0,0,suspicious,2
2026-04-01 05:41:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2122.57394384,2125.68,0.0014612059011703327,996.0,,0.0,996.0,0,anomalous,0
2026-04-01 05:41:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68663.3,68539.68,0.0018036267458501397,924.0,,0.0,924.0,0,anomalous,1
2026-04-01 05:51:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2122.57394384,2126.96,0.002062124421709836,1620.0,,0.0,1620.0,0,anomalous,0
2026-04-01 05:51:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.91613,8.94,0.002670022371364511,1272.0,,0.0,1272.0,0,anomalous,2
2026-04-01 05:51:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68663.3,68535.06,0.0018711590826652118,1548.0,,0.0,1548.0,0,anomalous,1
2026-04-01 06:01:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2122.57394384,2125.17,0.0012215757609979386,2220.0,,0.0,2220.0,0,anomalous,0
2026-04-01 06:01:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.91613,8.92,0.0004338565022420574,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-01 06:01:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68663.3,68500.0,0.0023839416058394586,2148.0,,0.0,2148.0,0,anomalous,1
2026-04-01 06:11:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2133.76,2138.1,0.002029839577194561,72.0,,0.0,72.0,1,normal,0
2026-04-01 06:11:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.9669978,8.99,0.0025586429365962765,84.0,,0.0,84.0,1,normal,2
2026-04-01 06:11:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68663.3,68662.5,1.1651192426767309e-05,2748.0,,0.0,2748.0,0,anomalous,1
2026-04-01 06:21:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2133.76,2136.32,0.001198322348711778,672.0,,0.0,672.0,0,suspicious,0
2026-04-01 06:21:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.9669978,9.0,0.003666911111111146,684.0,,0.0,684.0,0,suspicious,2
2026-04-01 06:21:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68663.3,68762.21,0.0014384354429562906,3348.0,,0.0,3348.0,0,anomalous,1
2026-04-01 06:31:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01551722,9.03,0.0016038516057585613,192.0,,0.0,192.0,1,normal,2
2026-04-01 06:31:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68822.82537,68841.55,0.00027199605470819554,324.0,,0.0,324.0,1,suspicious,1
2026-04-01 06:31:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2133.76,2143.54,0.004562546068652671,1272.0,,0.0,1272.0,0,anomalous,0
2026-04-01 06:41:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68822.82537,69037.82,0.003114157283645414,924.0,,0.0,924.0,0,anomalous,1
2026-04-01 06:41:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2144.72466469,2147.85,0.0014550994296622587,492.0,,0.0,492.0,1,suspicious,0
2026-04-01 06:41:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01551722,9.07,0.006006921719955979,792.0,,0.0,792.0,0,suspicious,2
2026-04-01 06:51:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68822.82537,69050.1,0.003291445341860473,1524.0,,0.0,1524.0,0,anomalous,1
2026-04-01 06:51:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2144.72466469,2147.16,0.0011342123130088247,1092.0,,0.0,1092.0,0,anomalous,0
2026-04-01 06:51:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.077,9.07,0.0007717750826901513,420.0,,0.0,420.0,1,suspicious,2
2026-04-01 07:01:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,69190.0,69198.01,0.00011575477387275677,24.0,,0.0,24.0,1,normal,1
2026-04-01 07:01:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2144.72466469,2153.86,0.004241378413638908,1692.0,,0.0,1692.0,0,anomalous,0
2026-04-01 07:01:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.077,9.09,0.0014301430143014192,1020.0,,0.0,1020.0,0,anomalous,2
2026-04-01 07:11:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,69190.0,69145.7,0.0006406761374894305,624.0,,0.0,624.0,0,suspicious,1
2026-04-01 07:11:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.12960011,9.13,4.379956188396763e-05,180.0,,0.0,180.0,1,normal,2
2026-04-01 07:11:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2144.72466469,2149.77,0.002346918651762819,2292.0,,0.0,2292.0,0,anomalous,0
2026-04-01 07:21:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0794791,9.07,0.0010451047409040875,60.0,,0.0,60.0,1,normal,2
2026-04-01 07:21:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,69190.0,68886.53,0.004405360525490269,1224.0,,0.0,1224.0,0,anomalous,1
2026-04-01 07:21:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2144.72466469,2139.69,0.00235298790478984,2892.0,,0.0,2892.0,0,anomalous,0
2026-04-01 07:32:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0794791,9.07,0.0010451047409040875,672.0,,0.0,672.0,0,suspicious,2
2026-04-01 07:32:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,69190.0,68913.56,0.004011402110121757,1836.0,,0.0,1836.0,0,anomalous,1
2026-04-01 07:32:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2144.72466469,2138.5,0.002910762071545395,3504.0,,0.0,3504.0,0,anomalous,0
2026-04-01 07:42:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0794791,9.08,5.7367841409660053e-05,1272.0,,0.0,1272.0,0,anomalous,2
2026-04-01 07:42:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68838.38,68876.56,0.0005543250127473413,0.0,,0.0,0.0,1,normal,1
2026-04-01 07:42:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2138.25537087,2138.53,0.00012841958261048192,480.0,,0.0,480.0,1,suspicious,0
2026-04-01 07:52:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68838.38,68759.25,0.0011508269796428067,600.0,,0.0,600.0,1,suspicious,1
2026-04-01 07:52:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2138.25537087,2133.79,0.0020926946278688355,1080.0,,0.0,1080.0,0,anomalous,0
2026-04-01 07:52:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0794791,9.06,0.002150011037527578,1872.0,,0.0,1872.0,0,anomalous,2
2026-04-01 08:02:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2130.89396494,2133.45,0.001198075914598367,84.0,,0.0,84.0,1,normal,0
2026-04-01 08:02:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.07864887,9.08,0.00014880286343609648,108.0,,0.0,108.0,1,normal,2
2026-04-01 08:02:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68698.53261788,68694.31,6.14696891198804e-05,108.0,,0.0,108.0,1,normal,1
2026-04-01 08:12:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2130.89396494,2126.56,0.002038016768866144,684.0,,0.0,684.0,0,suspicious,0
2026-04-01 08:12:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.07864887,9.05,0.0031656209944750944,708.0,,0.0,708.0,0,suspicious,2
2026-04-01 08:12:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68698.53261788,68596.86,0.0014821759754018154,708.0,,0.0,708.0,0,suspicious,1
2026-04-01 08:22:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2130.89396494,2133.0,0.0009873582090952028,1284.0,,0.0,1284.0,0,anomalous,0
2026-04-01 08:22:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.07864887,9.08,0.00014880286343609648,1308.0,,0.0,1308.0,0,anomalous,2
2026-04-01 08:22:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68698.53261788,68637.96,0.0008824944371889251,1308.0,,0.0,1308.0,0,anomalous,1
2026-04-01 08:32:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.07864887,9.08,0.00014880286343609648,1908.0,,0.0,1908.0,0,anomalous,2
2026-04-01 08:32:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68698.53261788,68778.35,0.0011605015549224931,1908.0,,0.0,1908.0,0,anomalous,1
2026-04-01 08:32:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2130.89396494,2136.88,0.0028012967784808583,1884.0,,0.0,1884.0,0,anomalous,0
2026-04-01 08:42:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68698.53261788,68741.57,0.0006260750535666354,2532.0,,0.0,2532.0,0,anomalous,1
2026-04-01 08:42:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2130.89396494,2138.3,0.0034635154374971933,2508.0,,0.0,2508.0,0,anomalous,0
2026-04-01 08:42:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.07864887,9.1,0.0023462780219779484,2532.0,,0.0,2532.0,0,anomalous,2
2026-04-01 08:52:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68698.53261788,68779.56,0.001178073574765458,3132.0,,0.0,3132.0,0,anomalous,1
2026-04-01 08:52:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2130.89396494,2141.61,0.005003728531338663,3108.0,,0.0,3108.0,0,anomalous,0
2026-04-01 08:52:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.07864887,9.09,0.0012487491749174416,3132.0,,0.0,3132.0,0,anomalous,2
2026-04-01 09:02:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68606.361,68714.0,0.0015664784468957648,132.0,,0.0,132.0,1,normal,1
2026-04-01 09:02:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.79017356,2139.1,0.002014784928240873,96.0,,0.0,96.0,1,normal,0
